zip,lat,lng,city,countyname,state,state_name
95319,37.63936,-120.9031,Empire,Stanislaus,CA,California
95320,37.82528,-121.01347,Escalon,San Joaquin,CA,California
95321,37.86092,-120.02585,Groveland,Tuolumne,CA,California
95322,37.17019,-121.01674,Gustine,Merced,CA,California
95323,37.61003,-120.68543,Hickman,Stanislaus,CA,California
95324,37.39508,-120.89377,Hilmar,Merced,CA,California
95325,37.48497,-120.24151,Hornitos,Mariposa,CA,California
95326,37.59044,-120.85286,Hughson,Stanislaus,CA,California
95327,37.86072,-120.47968,Jamestown,Tuolumne,CA,California
95328,37.55824,-120.90985,Keyes,Stanislaus,CA,California
95329,37.67563,-120.40341,La Grange,Tuolumne,CA,California
95330,37.81352,-121.31053,Lathrop,San Joaquin,CA,California
95333,37.24229,-120.24045,Le Grand,Merced,CA,California
95334,37.34808,-120.74314,Livingston,Merced,CA,California
95335,38.10945,-120.09668,Long Barn,Tuolumne,CA,California
95336,37.83235,-121.19705,Manteca,San Joaquin,CA,California
95337,37.74167,-121.23854,Manteca,San Joaquin,CA,California
95338,37.50978,-119.98252,Mariposa,Mariposa,CA,California
95340,37.33905,-120.42428,Merced,Merced,CA,California
95341,37.23086,-120.51436,Merced,Merced,CA,California
95345,37.59019,-119.96519,Midpines,Mariposa,CA,California
95346,38.06749,-120.17933,Mi Wuk Village,Tuolumne,CA,California
95348,37.39583,-120.50013,Merced,Merced,CA,California
95350,37.67192,-121.0073,Modesto,Stanislaus,CA,California
95351,37.62327,-120.99639,Modesto,Stanislaus,CA,California
95354,37.6382,-120.96597,Modesto,Stanislaus,CA,California
95355,37.67283,-120.947,Modesto,Stanislaus,CA,California
95356,37.72039,-121.02532,Modesto,Stanislaus,CA,California
95357,37.66794,-120.88045,Modesto,Stanislaus,CA,California
95358,37.61577,-121.10177,Modesto,Stanislaus,CA,California
95360,37.29165,-121.22571,Newman,Stanislaus,CA,California
95361,37.78647,-120.75712,Oakdale,Stanislaus,CA,California
95363,37.46353,-121.21678,Patterson,Stanislaus,CA,California
95364,38.21142,-119.81338,Pinecrest,Tuolumne,CA,California
95365,37.33109,-120.29484,Planada,Merced,CA,California
95366,37.76259,-121.12451,Ripon,San Joaquin,CA,California
95367,37.72831,-120.94072,Riverbank,Stanislaus,CA,California
95368,37.71618,-121.09002,Salida,Stanislaus,CA,California
95369,37.53346,-120.43175,Snelling,Merced,CA,California
95370,37.98461,-120.34883,Sonora,Tuolumne,CA,California
95372,37.99172,-120.26084,Soulsbyville,Tuolumne,CA,California
95374,37.31615,-120.85288,Stevinson,Merced,CA,California
95375,38.18664,-120.02612,Strawberry,Tuolumne,CA,California
95376,37.73719,-121.43335,Tracy,San Joaquin,CA,California
95377,37.65669,-121.49545,Tracy,San Joaquin,CA,California
95379,37.94693,-120.19399,Tuolumne,Tuolumne,CA,California
95380,37.47197,-120.86868,Turlock,Stanislaus,CA,California
95382,37.5284,-120.85304,Turlock,Stanislaus,CA,California
95383,38.10788,-120.23286,Twain Harte,Tuolumne,CA,California
95385,37.60949,-121.25116,Vernalis,Stanislaus,CA,California
95386,37.66919,-120.63945,Waterford,Stanislaus,CA,California
95387,37.50588,-121.32775,Westley,Stanislaus,CA,California
95388,37.41812,-120.59158,Winton,Merced,CA,California
95389,37.72677,-119.53536,Yosemite National Park,Mariposa,CA,California
95391,37.76309,-121.60538,Tracy,San Joaquin,CA,California
95401,38.44898,-122.79221,Santa Rosa,Sonoma,CA,California
95403,38.5025,-122.75443,Santa Rosa,Sonoma,CA,California
95404,38.46565,-122.65198,Santa Rosa,Sonoma,CA,California
95405,38.43713,-122.66594,Santa Rosa,Sonoma,CA,California
95407,38.39452,-122.74435,Santa Rosa,Sonoma,CA,California
95409,38.46101,-122.59753,Santa Rosa,Sonoma,CA,California
95410,39.20801,-123.68669,Albion,Mendocino,CA,California
95412,38.71367,-123.35009,Annapolis,Sonoma,CA,California
95415,39.01523,-123.37074,Boonville,Mendocino,CA,California
95417,39.68977,-123.61,Branscomb,Mendocino,CA,California
95420,39.36712,-123.80392,Caspar,Mendocino,CA,California
95421,38.63036,-123.19319,Cazadero,Sonoma,CA,California
95422,38.97629,-122.62312,Clearlake,Lake,CA,California
95423,39.06486,-122.62739,Clearlake Oaks,Lake,CA,California
95425,38.81932,-123.04213,Cloverdale,Sonoma,CA,California
95426,38.8323,-122.73126,Cobb,Lake,CA,California
95427,39.24419,-123.56352,Comptche,Mendocino,CA,California
95428,39.82723,-123.17885,Covelo,Mendocino,CA,California
95429,39.72746,-123.29603,Dos Rios,Mendocino,CA,California
95430,38.46138,-123.04717,Duncans Mills,Sonoma,CA,California
95431,38.34831,-122.51701,Eldridge,Sonoma,CA,California
95432,39.10516,-123.64,Elk,Mendocino,CA,California
95435,39.00716,-122.86947,Finley,Lake,CA,California
95436,38.491,-122.91416,Forestville,Sonoma,CA,California
95437,39.45586,-123.73049,Fort Bragg,Mendocino,CA,California
95439,38.49315,-122.77761,Fulton,Sonoma,CA,California
95441,38.73094,-122.90494,Geyserville,Sonoma,CA,California
95442,38.37674,-122.51286,Glen Ellen,Sonoma,CA,California
95443,39.04946,-122.73954,Glenhaven,Lake,CA,California
95444,38.43321,-122.86894,Graton,Sonoma,CA,California
95445,38.83295,-123.49572,Gualala,Mendocino,CA,California
95446,38.52662,-123.00418,Guerneville,Sonoma,CA,California
95448,38.62394,-122.88593,Healdsburg,Sonoma,CA,California
95449,38.94221,-123.10135,Hopland,Mendocino,CA,California
95450,38.49431,-123.16909,Jenner,Sonoma,CA,California
95451,38.93284,-122.80414,Kelseyville,Lake,CA,California
95452,38.42555,-122.53517,Kenwood,Sonoma,CA,California
95453,39.04561,-122.93731,Lakeport,Lake,CA,California
95454,39.80652,-123.50998,Laytonville,Mendocino,CA,California
95456,39.25969,-123.74759,Little River,Mendocino,CA,California
95457,38.88145,-122.5316,Lower Lake,Lake,CA,California
95458,39.15052,-122.7474,Lucerne,Lake,CA,California
95459,38.97956,-123.58638,Manchester,Mendocino,CA,California
95460,39.30879,-123.75604,Mendocino,Mendocino,CA,California
95461,38.76112,-122.59664,Middletown,Lake,CA,California
95462,38.46171,-123.0223,Monte Rio,Sonoma,CA,California
95463,39.18677,-123.55835,Navarro,Mendocino,CA,California
95464,39.12829,-122.84919,Nice,Lake,CA,California
95465,38.40644,-123.01948,Occidental,Sonoma,CA,California
95466,39.08617,-123.50397,Philo,Mendocino,CA,California
95467,38.80355,-122.54066,Hidden Valley Lake,Lake,CA,California
95468,38.91223,-123.60458,Point Arena,Mendocino,CA,California
95469,39.39942,-123.05399,Potter Valley,Mendocino,CA,California
95470,39.31171,-123.24669,Redwood Valley,Mendocino,CA,California
95471,38.52404,-122.96878,Rio Nido,Sonoma,CA,California
95472,38.39817,-122.86574,Sebastopol,Sonoma,CA,California
95476,38.24859,-122.45712,Sonoma,Sonoma,CA,California
95482,39.16033,-123.24291,Ukiah,Mendocino,CA,California
95485,39.2171,-122.92043,Upper Lake,Lake,CA,California
95486,38.47411,-123.02405,Villa Grande,Sonoma,CA,California
95488,39.69135,-123.7579,Westport,Mendocino,CA,California
95490,39.49709,-123.33932,Willits,Mendocino,CA,California
95492,38.53034,-122.81716,Windsor,Sonoma,CA,California
95493,39.18538,-122.97207,Witter Springs,Lake,CA,California
95494,38.88969,-123.33784,Yorkville,Mendocino,CA,California
95497,38.71649,-123.45271,The Sea Ranch,Sonoma,CA,California
95501,40.79809,-124.15097,Eureka,Humboldt,CA,California
95503,40.72426,-124.09613,Eureka,Humboldt,CA,California
95511,40.17126,-123.63025,Alderpoint,Humboldt,CA,California
95514,40.29127,-123.65249,Blocksburg,Humboldt,CA,California
95519,40.95573,-124.04641,Mckinleyville,Humboldt,CA,California
95521,40.84857,-124.05913,Arcata,Humboldt,CA,California
95524,40.82111,-124.04529,Bayside,Humboldt,CA,California
95525,40.925,-123.82271,Blue Lake,Humboldt,CA,California
95526,40.4567,-123.69082,Bridgeville,Humboldt,CA,California
95527,40.8534,-123.43175,Burnt Ranch,Trinity,CA,California
95528,40.49924,-123.92811,Carlotta,Humboldt,CA,California
95531,41.79625,-124.00515,Crescent City,Del Norte,CA,California
95536,40.51692,-124.27436,Ferndale,Humboldt,CA,California
95537,40.72646,-124.21754,Fields Landing,Humboldt,CA,California
95540,40.57866,-124.13648,Fortuna,Humboldt,CA,California
95542,40.08672,-123.78492,Garberville,Humboldt,CA,California
95543,41.87127,-123.8623,Gasquet,Del Norte,CA,California
95545,40.28037,-124.06367,Honeydew,Humboldt,CA,California
95546,41.16034,-123.7327,Hoopa,Humboldt,CA,California
95547,40.55751,-124.08116,Hydesville,Humboldt,CA,California
95548,41.59277,-124.04488,Klamath,Del Norte,CA,California
95549,40.67478,-123.91525,Kneeland,Humboldt,CA,California
95550,40.77331,-123.81846,Korbel,Humboldt,CA,California
95551,40.66757,-124.21872,Loleta,Humboldt,CA,California
95552,40.19843,-123.23113,Mad River,Trinity,CA,California
95553,40.24435,-123.89617,Miranda,Humboldt,CA,California
95554,40.28413,-123.79454,Myers Flat,Humboldt,CA,California
95555,41.3011,-123.99042,Orick,Humboldt,CA,California
95556,41.30078,-123.58461,Orleans,Humboldt,CA,California
95558,40.2961,-124.23457,Petrolia,Humboldt,CA,California
95559,40.1859,-123.74824,Phillipsville,Humboldt,CA,California
95560,40.16453,-123.83859,Redway,Humboldt,CA,California
95562,40.4624,-124.12516,Rio Dell,Humboldt,CA,California
95563,40.87625,-123.49847,Salyer,Trinity,CA,California
95564,40.7899,-124.20339,Samoa,Humboldt,CA,California
95565,40.45778,-124.01098,Scotia,Humboldt,CA,California
95567,41.94978,-124.11187,Smith River,Del Norte,CA,California
95568,41.45328,-123.46342,Somes Bar,Siskiyou,CA,California
95569,40.36748,-123.85533,Redcrest,Humboldt,CA,California
95570,41.12116,-124.11375,Trinidad,Humboldt,CA,California
95571,40.32248,-123.92055,Weott,Humboldt,CA,California
95573,40.88934,-123.66097,Willow Creek,Humboldt,CA,California
95585,39.84467,-123.65699,Leggett,Mendocino,CA,California
95587,39.96325,-123.77574,Piercy,Mendocino,CA,California
95589,40.05662,-123.97052,Whitethorn,Humboldt,CA,California
95595,40.11671,-123.42455,Zenia,Trinity,CA,California
95601,38.42592,-120.82501,Amador City,Amador,CA,California
95602,38.99059,-121.11038,Auburn,Placer,CA,California
95603,38.917,-121.08045,Auburn,Placer,CA,California
95604,39.24336,-120.07154,Auburn,Placer,CA,California
95605,38.59294,-121.5391,West Sacramento,Yolo,CA,California
95606,38.75605,-122.19543,Brooks,Yolo,CA,California
95607,38.79135,-122.12724,Capay,Yolo,CA,California
95608,38.62583,-121.32829,Carmichael,Sacramento,CA,California
95610,38.69491,-121.27176,Citrus Heights,Sacramento,CA,California
95612,38.39227,-121.57571,Clarksburg,Yolo,CA,California
95614,38.88376,-120.98287,Cool,El Dorado,CA,California
95615,38.31429,-121.54646,Courtland,Sacramento,CA,California
95616,38.55932,-121.7977,Davis,Yolo,CA,California
95618,38.54067,-121.68305,Davis,Yolo,CA,California
95619,38.6831,-120.81563,Diamond Springs,El Dorado,CA,California
95620,38.40971,-121.75299,Dixon,Solano,CA,California
95621,38.69576,-121.30829,Citrus Heights,Sacramento,CA,California
95623,38.59673,-120.85855,El Dorado,El Dorado,CA,California
95624,38.43039,-121.30913,Elk Grove,Sacramento,CA,California
95625,38.35811,-121.91151,Elmira,Solano,CA,California
95626,38.73297,-121.46801,Elverta,Sacramento,CA,California
95627,38.72619,-122.01421,Esparto,Yolo,CA,California
95628,38.65199,-121.25426,Fair Oaks,Sacramento,CA,California
95629,38.51645,-120.6885,Fiddletown,Amador,CA,California
95630,38.66708,-121.14181,Folsom,Sacramento,CA,California
95631,39.05606,-120.79093,Foresthill,Placer,CA,California
95632,38.27435,-121.25963,Galt,Sacramento,CA,California
95633,38.84782,-120.82584,Garden Valley,El Dorado,CA,California
95634,38.93581,-120.77167,Georgetown,El Dorado,CA,California
95635,38.90496,-120.90861,Greenwood,El Dorado,CA,California
95636,38.62126,-120.38326,Grizzly Flats,El Dorado,CA,California
95637,38.83411,-122.23689,Guinda,Yolo,CA,California
95638,38.33437,-121.1226,Herald,Sacramento,CA,California
95639,38.3903,-121.50015,Hood,Sacramento,CA,California
95640,38.32956,-120.94261,Ione,Amador,CA,California
95641,38.141,-121.59025,Isleton,Sacramento,CA,California
95642,38.34262,-120.76101,Jackson,Amador,CA,California
95645,38.88664,-121.78688,Knights Landing,Yolo,CA,California
95646,38.69154,-120.06181,Kirkwood,Alpine,CA,California
95648,38.9254,-121.31167,Lincoln,Placer,CA,California
95650,38.81283,-121.17077,Loomis,Placer,CA,California
95651,38.81781,-120.92925,Lotus,El Dorado,CA,California
95652,38.66309,-121.40115,Mcclellan,Sacramento,CA,California
95653,38.69343,-121.97767,Madison,Yolo,CA,California
95655,38.54957,-121.27931,Mather,Sacramento,CA,California
95658,38.87953,-121.15382,Newcastle,Placer,CA,California
95659,38.83993,-121.57134,Nicolaus,Sutter,CA,California
95660,38.67854,-121.37999,North Highlands,Sacramento,CA,California
95661,38.74132,-121.24908,Roseville,Placer,CA,California
95662,38.68917,-121.21983,Orangevale,Sacramento,CA,California
95663,38.85575,-121.18231,Penryn,Placer,CA,California
95664,38.79899,-121.05067,Pilot Hill,El Dorado,CA,California
95665,38.40208,-120.65144,Pine Grove,Amador,CA,California
95666,38.53205,-120.36845,Pioneer,Amador,CA,California
95667,38.73526,-120.78985,Placerville,El Dorado,CA,California
95668,38.82844,-121.49253,Pleasant Grove,Sutter,CA,California
95669,38.48221,-120.89838,Plymouth,Amador,CA,California
95670,38.60475,-121.28001,Rancho Cordova,Sacramento,CA,California
95672,38.72527,-120.99801,Rescue,El Dorado,CA,California
95673,38.68969,-121.46143,Rio Linda,Sacramento,CA,California
95674,38.95417,-121.48186,Rio Oso,Sutter,CA,California
95675,38.54471,-120.74052,River Pines,Amador,CA,California
95677,38.79134,-121.2344,Rocklin,Placer,CA,California
95678,38.76395,-121.28752,Roseville,Placer,CA,California
95679,38.88594,-122.3272,Rumsey,Yolo,CA,California
95680,38.23978,-121.58454,Ryde,Sacramento,CA,California
95681,38.99797,-121.35289,Sheridan,Placer,CA,California
95682,38.61109,-120.96638,Shingle Springs,El Dorado,CA,California
95683,38.50764,-121.10153,Sloughhouse,Sacramento,CA,California
95684,38.59699,-120.58455,Somerset,El Dorado,CA,California
95685,38.43107,-120.76783,Sutter Creek,Amador,CA,California
95686,38.19165,-121.48916,Thornton,San Joaquin,CA,California
95687,38.33691,-121.9204,Vacaville,Solano,CA,California
95688,38.40915,-122.02266,Vacaville,Solano,CA,California
95689,38.47885,-120.61202,Volcano,Amador,CA,California
95690,38.2361,-121.5785,Walnut Grove,Sacramento,CA,California
95691,38.61708,-121.58234,West Sacramento,Yolo,CA,California
95692,39.04589,-121.40381,Wheatland,Yuba,CA,California
95693,38.39999,-121.21256,Wilton,Sacramento,CA,California
95694,38.55591,-122.00675,Winters,Yolo,CA,California
95695,38.6871,-121.85704,Woodland,Yolo,CA,California
95697,38.73244,-121.81016,Yolo,Yolo,CA,California
95698,38.81752,-121.91213,Zamora,Yolo,CA,California
95699,38.4354,-120.85948,Drytown,Amador,CA,California
95701,39.22737,-120.76634,Alta,Placer,CA,California
95703,38.9908,-120.98528,Applegate,Placer,CA,California
95709,38.74883,-120.67938,Camino,El Dorado,CA,California
95713,39.08996,-120.91606,Colfax,Placer,CA,California
95714,39.20125,-120.83932,Dutch Flat,Placer,CA,California
95715,39.26433,-120.67621,Emigrant Gap,Placer,CA,California
95717,39.14458,-120.85264,Gold Run,Placer,CA,California
95720,38.76708,-120.2265,Kyburz,El Dorado,CA,California
95721,38.83448,-120.08184,Echo Lake,El Dorado,CA,California
95722,39.00591,-121.02842,Meadow Vista,Placer,CA,California
95724,39.31171,-120.32804,Norden,Placer,CA,California
95726,38.80334,-120.51647,Pollock Pines,El Dorado,CA,California
95728,39.317,-120.42589,Soda Springs,Placer,CA,California
95735,38.82061,-120.15228,Twin Bridges,El Dorado,CA,California
95736,39.03885,-120.97747,Weimar,Placer,CA,California
95742,38.57508,-121.19836,Rancho Cordova,Sacramento,CA,California
95746,38.75126,-121.18106,Granite Bay,Placer,CA,California
95747,38.78145,-121.37295,Roseville,Placer,CA,California
95757,38.34332,-121.43365,Elk Grove,Sacramento,CA,California
95758,38.42788,-121.44343,Elk Grove,Sacramento,CA,California
95762,38.6764,-121.05773,El Dorado Hills,El Dorado,CA,California
95765,38.81861,-121.27807,Rocklin,Placer,CA,California
95776,38.6825,-121.70563,Woodland,Yolo,CA,California
95811,38.58747,-121.48516,Sacramento,Sacramento,CA,California
95814,38.58045,-121.49498,Sacramento,Sacramento,CA,California
95815,38.60548,-121.4473,Sacramento,Sacramento,CA,California
95816,38.57163,-121.46691,Sacramento,Sacramento,CA,California
95817,38.55059,-121.45643,Sacramento,Sacramento,CA,California
95818,38.55588,-121.49664,Sacramento,Sacramento,CA,California
95819,38.56964,-121.43974,Sacramento,Sacramento,CA,California
95820,38.53486,-121.44438,Sacramento,Sacramento,CA,California
95821,38.6259,-121.3845,Sacramento,Sacramento,CA,California
95822,38.51275,-121.4956,Sacramento,Sacramento,CA,California
95823,38.47408,-121.44347,Sacramento,Sacramento,CA,California
95824,38.51759,-121.44075,Sacramento,Sacramento,CA,California
95825,38.59036,-121.40641,Sacramento,Sacramento,CA,California
95826,38.54511,-121.37914,Sacramento,Sacramento,CA,California
95827,38.55504,-121.32555,Sacramento,Sacramento,CA,California
95828,38.48879,-121.39587,Sacramento,Sacramento,CA,California
95829,38.48924,-121.33249,Sacramento,Sacramento,CA,California
95830,38.49402,-121.27235,Sacramento,Sacramento,CA,California
95831,38.49593,-121.52936,Sacramento,Sacramento,CA,California
95832,38.44506,-121.49648,Sacramento,Sacramento,CA,California
95833,38.61564,-121.51585,Sacramento,Sacramento,CA,California
95834,38.64203,-121.52027,Sacramento,Sacramento,CA,California
95835,38.67075,-121.52581,Sacramento,Sacramento,CA,California
95837,38.70046,-121.5915,Sacramento,Sacramento,CA,California
95838,38.64679,-121.44495,Sacramento,Sacramento,CA,California
95841,38.66035,-121.34742,Sacramento,Sacramento,CA,California
95842,38.68673,-121.34919,Sacramento,Sacramento,CA,California
95843,38.71546,-121.36338,Antelope,Sacramento,CA,California
95864,38.5853,-121.37627,Sacramento,Sacramento,CA,California
95901,39.22185,-121.49156,Marysville,Yuba,CA,California
95903,39.10251,-121.36833,Beale Afb,Yuba,CA,California
95910,39.47444,-120.82258,Alleghany,Sierra,CA,California
95912,39.01635,-122.06195,Arbuckle,Colusa,CA,California
95914,39.40999,-121.36326,Bangor,Butte,CA,California
95915,39.97548,-121.20866,Belden,Plumas,CA,California
95916,39.66073,-121.36357,Berry Creek,Butte,CA,California
95917,39.41906,-121.76252,Biggs,Butte,CA,California
95918,39.29654,-121.3334,Browns Valley,Yuba,CA,California
95919,39.43289,-121.26113,Brownsville,Yuba,CA,California
95920,39.46072,-121.93702,Butte City,Glenn,CA,California
95922,39.48489,-121.07192,Camptonville,Yuba,CA,California
95923,40.15792,-121.1155,Canyon Dam,Plumas,CA,California
95925,39.4689,-121.17952,Challenge,Yuba,CA,California
95926,39.7456,-121.84388,Chico,Butte,CA,California
95928,39.68377,-121.84454,Chico,Butte,CA,California
95930,39.5519,-121.19346,Clipper Mills,Butte,CA,California
95932,39.27203,-121.9988,Colusa,Colusa,CA,California
95934,40.07192,-120.92855,Crescent Mills,Plumas,CA,California
95935,39.37755,-121.19117,Dobbins,Yuba,CA,California
95936,39.60728,-120.79215,Downieville,Sierra,CA,California
95937,38.88522,-121.999,Dunnigan,Yolo,CA,California
95938,39.60303,-121.79879,Durham,Butte,CA,California
95939,39.56322,-122.59296,Elk Creek,Glenn,CA,California
95941,39.52098,-121.2424,Forbestown,Butte,CA,California
95942,40.01871,-121.56466,Forest Ranch,Butte,CA,California
95943,39.58572,-122.03669,Glenn,Glenn,CA,California
95944,39.49932,-120.93149,Goodyears Bar,Sierra,CA,California
95945,39.19509,-120.97699,Grass Valley,Nevada,CA,California
95946,39.21537,-121.20124,Penn Valley,Nevada,CA,California
95947,40.17456,-120.8197,Greenville,Plumas,CA,California
95948,39.34384,-121.76035,Gridley,Butte,CA,California
95949,39.1026,-121.13515,Grass Valley,Nevada,CA,California
95950,39.04405,-121.92095,Grimes,Colusa,CA,California
95951,39.71694,-122.00226,Hamilton City,Glenn,CA,California
95953,39.2509,-121.7739,Live Oak,Sutter,CA,California
95954,39.89153,-121.58525,Magalia,Butte,CA,California
95955,39.29409,-122.20733,Maxwell,Colusa,CA,California
95956,39.83806,-121.13636,Meadow Valley,Plumas,CA,California
95957,39.06216,-121.82823,Meridian,Sutter,CA,California
95959,39.33853,-120.92058,Nevada City,Nevada,CA,California
95960,39.38978,-121.04434,North San Juan,Nevada,CA,California
95961,39.03344,-121.55758,Olivehurst,Yuba,CA,California
95962,39.34594,-121.26629,Oregon House,Yuba,CA,California
95963,39.73634,-122.26205,Orland,Glenn,CA,California
95965,39.5947,-121.59608,Oroville,Butte,CA,California
95966,39.47123,-121.42821,Oroville,Butte,CA,California
95968,39.43522,-121.55195,Palermo,Butte,CA,California
95969,39.71633,-121.64742,Paradise,Butte,CA,California
95970,39.40056,-122.06028,Princeton,Colusa,CA,California
95971,39.93721,-120.90026,Quincy,Plumas,CA,California
95973,39.8974,-121.84826,Chico,Butte,CA,California
95974,39.48023,-121.83853,Richvale,Butte,CA,California
95975,39.22442,-121.15153,Rough And Ready,Nevada,CA,California
95977,39.17693,-121.28798,Smartsville,Nevada,CA,California
95978,39.87564,-121.53629,Stirling City,Butte,CA,California
95979,39.30145,-122.51586,Stonyford,Colusa,CA,California
95981,39.63608,-121.03597,Strawberry Valley,Yuba,CA,California
95982,39.18314,-121.80465,Sutter,Sutter,CA,California
95983,40.07792,-120.70727,Taylorsville,Plumas,CA,California
95984,40.04096,-121.12268,Twain,Plumas,CA,California
95986,39.34258,-120.77087,Washington,Nevada,CA,California
95987,39.09609,-122.28249,Williams,Colusa,CA,California
95988,39.50503,-122.27429,Willows,Glenn,CA,California
95991,39.02249,-121.61286,Yuba City,Sutter,CA,California
95993,39.08184,-121.68845,Yuba City,Sutter,CA,California
96001,40.59648,-122.46004,Redding,Shasta,CA,California
96002,40.53023,-122.31734,Redding,Shasta,CA,California
96003,40.74375,-122.2387,Redding,Shasta,CA,California
96006,41.17425,-120.85292,Adin,Modoc,CA,California
96007,40.45867,-122.27916,Anderson,Shasta,CA,California
96008,40.71236,-122.10816,Bella Vista,Shasta,CA,California
96009,41.06347,-121.04102,Bieber,Lassen,CA,California
96010,40.91942,-123.24622,Big Bar,Trinity,CA,California
96011,41.05006,-121.98342,Big Bend,Shasta,CA,California
96013,41.0015,-121.68639,Burney,Shasta,CA,California
96014,41.33895,-122.77793,Callahan,Siskiyou,CA,California
96015,41.50377,-120.91725,Canby,Modoc,CA,California
96016,40.91155,-121.52318,Cassel,Shasta,CA,California
96017,41.11961,-122.27029,Castella,Shasta,CA,California
96019,40.67917,-122.37743,Shasta Lake,Shasta,CA,California
96020,40.367,-121.29632,Chester,Plumas,CA,California
96021,39.92648,-122.26527,Corning,Tehama,CA,California
96022,40.33505,-122.447,Cottonwood,Tehama,CA,California
96023,41.92683,-121.9071,Dorris,Siskiyou,CA,California
96024,40.5754,-122.89042,Douglas City,Trinity,CA,California
96025,41.21073,-122.31349,Dunsmuir,Siskiyou,CA,California
96027,41.3839,-123.06878,Etna,Siskiyou,CA,California
96028,41.01058,-121.47205,Fall River Mills,Shasta,CA,California
96029,39.94207,-122.47811,Flournoy,Tehama,CA,California
96031,41.18353,-123.18184,Forks Of Salmon,Siskiyou,CA,California
96032,41.60675,-122.96422,Fort Jones,Siskiyou,CA,California
96033,40.76366,-122.56918,French Gulch,Shasta,CA,California
96034,41.43185,-122.61543,Gazelle,Siskiyou,CA,California
96035,40.04685,-122.18201,Gerber,Tehama,CA,California
96037,41.54799,-122.93506,Greenview,Siskiyou,CA,California
96038,41.60892,-122.54643,Grenada,Siskiyou,CA,California
96039,41.69298,-123.48892,Happy Camp,Siskiyou,CA,California
96040,40.77872,-121.42273,Hat Creek,Shasta,CA,California
96041,40.52362,-123.19445,Hayfork,Trinity,CA,California
96044,41.94084,-122.52007,Hornbrook,Siskiyou,CA,California
96046,40.59968,-123.42904,Hyampom,Trinity,CA,California
96047,40.4643,-122.66396,Igo,Shasta,CA,California
96048,40.82089,-123.0521,Junction City,Trinity,CA,California
96049,41.76839,-123.32588,Redding,Siskiyou,CA,California
96050,41.90006,-122.88684,Klamath River,Siskiyou,CA,California
96051,40.9326,-122.4031,Lakehead,Shasta,CA,California
96052,40.7282,-122.81539,Lewiston,Trinity,CA,California
96054,41.26648,-121.10043,Lookout,Modoc,CA,California
96055,40.08519,-122.03562,Los Molinos,Tehama,CA,California
96056,41.02369,-121.28308,Mcarthur,Shasta,CA,California
96057,41.26795,-121.93612,Mccloud,Siskiyou,CA,California
96058,41.72783,-121.93254,Macdoel,Siskiyou,CA,California
96059,40.4275,-121.83234,Manton,Tehama,CA,California
96061,40.33076,-121.48649,Mill Creek,Tehama,CA,California
96062,40.57391,-122.07108,Millville,Shasta,CA,California
96063,40.36022,-121.60481,Mineral,Tehama,CA,California
96064,41.75995,-122.36209,Montague,Siskiyou,CA,California
96065,40.88819,-121.88087,Montgomery Creek,Shasta,CA,California
96067,41.30912,-122.36782,Mount Shasta,Siskiyou,CA,California
96068,41.11529,-121.20869,Nubieber,Lassen,CA,California
96069,40.68677,-122.0098,Oak Run,Shasta,CA,California
96071,40.66364,-121.45879,Old Station,Shasta,CA,California
96073,40.59529,-122.20186,Palo Cedro,Shasta,CA,California
96074,39.86746,-122.59372,Paskenta,Tehama,CA,California
96075,40.33852,-121.84893,Paynes Creek,Tehama,CA,California
96076,40.38277,-122.92755,Platina,Trinity,CA,California
96080,40.16515,-122.38167,Red Bluff,Tehama,CA,California
96084,40.85035,-121.96886,Round Mountain,Shasta,CA,California
96085,41.75231,-123.05265,Scott Bar,Siskiyou,CA,California
96086,41.87458,-123.22039,Seiad Valley,Siskiyou,CA,California
96087,40.62393,-122.61601,Shasta,Shasta,CA,California
96088,40.50989,-121.8795,Shingletown,Shasta,CA,California
96090,40.02045,-122.12906,Tehama,Tehama,CA,California
96091,41.03584,-122.78817,Trinity Center,Trinity,CA,California
96092,39.96245,-122.01554,Vina,Tehama,CA,California
96093,40.75873,-122.93795,Weaverville,Trinity,CA,California
96094,41.53313,-122.31791,Weed,Siskiyou,CA,California
96096,40.64528,-121.8394,Whitmore,Shasta,CA,California
96097,41.75581,-122.67266,Yreka,Siskiyou,CA,California
96101,41.45587,-120.53619,Alturas,Modoc,CA,California
96103,39.80115,-120.66082,Blairsden Graeagle,Plumas,CA,California
96104,41.51614,-120.12916,Cedarville,Modoc,CA,California
96105,39.83341,-120.17841,Chilcoot,Plumas,CA,California
96106,39.73671,-120.54374,Clio,Plumas,CA,California
96107,38.48032,-119.47278,Coleville,Mono,CA,California
96108,41.77515,-120.44572,Davis Creek,Modoc,CA,California
96109,40.0196,-120.09784,Doyle,Lassen,CA,California
96110,41.29329,-120.09354,Eagleville,Modoc,CA,California
96111,39.47476,-120.04144,Floriston,Sierra,CA,California
96112,41.86019,-120.10601,Fort Bidwell,Modoc,CA,California
96113,40.14289,-120.15859,Herlong,Lassen,CA,California
96114,40.29473,-120.49696,Janesville,Lassen,CA,California
96115,41.69864,-120.14951,Lake City,Modoc,CA,California
96116,41.26319,-120.42208,Likely,Modoc,CA,California
96117,40.54621,-120.23999,Litchfield,Lassen,CA,California
96118,39.63884,-120.22928,Loyalton,Sierra,CA,California
96119,41.02327,-120.52529,Madeline,Lassen,CA,California
